sentence,adverb_text,lexical_adverb_category,adverb_type,adverb_position,verb_class,negation_scope,sentence_mood,adverb_scope,comma_intonation,subject_animacy
"* So FDR went to Cairo for his only wartime meeting with Chiang Kai-Shek, the leader of China’s Kuomintang nationalist government.",So,degree,context-free,pre-verbal,motion,no_negation,declarative,S,FALSE,animate
He brought in ruthless anti-German commander Sir Arthur “Bomber” Harris to orchestrate a desperate mission to quickly end Hitler’s life.,quickly,manner,manner,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,animate
Several more CO2 capture plants were subsequently built to produce CO2 for commercial applications and markets.,subsequently,other,context-free,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,inanimate
"Although this is the second year for this type of hybrid evaluation by Iowa State University, some of the hybrids were newly introduced in 1998.",newly,other,context-free,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,inanimate
"Finally, in the year 40 AH, after the peace-treaty, Mu‘awiyah became the absolute ruler of the Muslim world.",Finally,other,context-free,sentence-initial,other,no_negation,declarative,S,TRUE,inanimate
"Gould, a Harvard paleontologist and a popular-science writer, who died in 2002, was taking aim mainly at the rising ambitions of sociobiology.",mainly,focus,context-free,post-verbal,transfer,no_negation,declarative,S,FALSE,inanimate
"Out of the 90 countries with geothermal potential, only 27 use it to produce electricity according to the International Geothermal Association.",only,focus,context-free,not-modifying-verb,no_head_verb,no_negation,declarative,unknown,FALSE,inanimate
"Festus, who hardly knew what to write about Paul in his report to Caesar, was glad of the opportunity to consult Agrippa in the matter.",hardly,other,context-free,imediate-pre-verbal,stative,no_negation,declarative,VP,FALSE,inanimate
The massively increased beaver population has led to increases in fish and duck population by way of the beaver ponds it creates.,massively,other,context-free,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,inanimate
This preliminary needs assessment is largely the result of a workshop held at the Great Lakes Environmental Research Laboratory in August of 2003.,largely,other,context-free,not-modifying-verb,no_head_verb,no_negation,declarative,S,FALSE,inanimate
"In a Gladstone news release, Todd McDevitt explained why his lab is particularly interested in making these cells to treat spinal cord injury.",particularly,focus,context-free,not-modifying-verb,no_head_verb,no_negation,declarative,unknown,FALSE,animate
"The Council of Europe released the draft of the treaty, formally called the Convention on Cyber Crime, for public discussion in April 2000.",formally,other,manner,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,animate
"Gerrish was a faculty member at the University of Missouri for more than 20 years, helping FSRC become a nationally recognized research facility.",nationally,other,context-free,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,inanimate
"The defining issue of the antebellum period was opposition to slavery, and both the college and the town were closely associated with ABOLITIONISM.",closely,other,manner,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,inanimate
But in the late seventeenth-early eighteenth century Hetman Ivan Mazepa still tried to retain as much independence for Ukraine as he could.,still,temporal,context-free,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,animate
Haaland’s department recently released the first volume of an investigative report into the country’s Indian boarding school system.,recently,temporal,context-free,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,inanimate
"Several member of that group subsequently associated with the First Unitarian Church, a center for reform activity and the site of the convention.",subsequently,other,context-free,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,inanimate
"He currently holds the position of the director of research of the Whitney Plantation Museum of Slavery, located in St. John the Baptist Parish.",currently,other,context-free,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,animate
"Grudgingly, Signora Bondi agrees to replace the broken pump.",Grudgingly,other,subject-oriented,sentence-initial,other,no_negation,declarative,S,TRUE,animate
"Additionally, he wants to reinforce the science behind sustainable energy systems and how it's taking us into the future of sustainable energy.",Additionally,other,context-free,sentence-initial,stative,no_negation,declarative,S,TRUE,animate
The school currently has one SMART board in their computer lab and are adding a second one for the library.,currently,other,context-free,imediate-pre-verbal,stative,no_negation,declarative,S,FALSE,inanimate
"The Southern Ocean currently absorbs a significant amount of human emitted CO2, but the future behavior of this sink is uncertain.",currently,other,context-free,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,inanimate
Jehoshaphat wisely requests that they consult the LORD on the matter.,wisely,other,subject-oriented,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,animate
The first widely deployed desktop SIMD was with Intel's MMX extensions to the x86 architecture in 1996.,widely,other,context-free,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,inanimate
The DMK briefly used nati-vist appeals to discredit the AIADMK soon after the latter party’s formation.,briefly,temporal,context-free,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,animate
"Finally, the remaining 7% work in higher education such as universities as lecturers, or as research staff in university labs and departments.",Finally,other,context-free,not-modifying-verb,no_head_verb,no_negation,declarative,S,TRUE,inanimate
"Finally, after 44 exhausting days, an anonymous Klan informer led authorities to the earthern dam where the three bodies were buried.",Finally,other,context-free,sentence-initial,other,no_negation,declarative,S,TRUE,inanimate
"Globally, growing popularity of AR & VR technology amongst various segments is expected to remain a key growth driver during the period of study.",Globally,other,context-free,sentence-initial,other,no_negation,declarative,S,TRUE,inanimate
"In addition, they partner with other organizations to host seasonal culture camps focusing on and directly engaging in conservation efforts.",directly,other,manner,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,animate
"He wants to ultimately apply it in industrial practice, and he continues to pioneer creative research directions in academia.",ultimately,other,context-free,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,animate
"Dore appealed all the way to the state Supreme Court, where he personally presented some of the arguments on his behalf, but lost.",personally,other,manner,imediate-pre-verbal,transfer,no_negation,declarative,VP,FALSE,animate
"The firemen mainly directed their efforts to saving the block of three-story houses opposite, and succeeded after great exertions.",mainly,focus,context-free,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,inanimate
"Apparently, the uncertain times and the misery of the lower classes were fertile ground for the monastic traditions of Buddhism.",Apparently,other,context-free,not-modifying-verb,no_head_verb,no_negation,declarative,S,TRUE,inanimate
Chief Black Hawk (1767-1838) and other members of the Sauk questioned the validity of the treaty ostensibly ceding their lands.,ostensibly,other,manner,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,animate
"Conversely, a well-planned, sophisticated pheromone trap system can be hung in target trees as part of an intricate codling moth control program.",Conversely,other,context-free,sentence-initial,other,no_negation,declarative,S,TRUE,inanimate
He eventually convinced a third of the angels to follow him in this rebellion against their Creator (Revelation 12:4).,eventually,temporal,context-free,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,animate
The relic was only returned to Peterborough following threats from the then abbot Thorold to burn Ramsey Abbey to the ground.,only,focus,context-free,imediate-pre-verbal,transfer,no_negation,declarative,S,FALSE,inanimate
"Accordingly, the South-West portion of the building is the load bearing area; and should be strong enough to support heavy weights.",Accordingly,other,context-free,not-modifying-verb,no_head_verb,no_negation,declarative,S,TRUE,inanimate
"The text indicates that it was only then, after the creation of the man, that the Lord “planted a garden in Eden” and placed the man in the garden.",only,focus,context-free,not-modifying-verb,no_head_verb,no_negation,declarative,unknown,TRUE,inanimate
They live in small groups and rest willingly under the shady trees of the savannah and the steppe.,willingly,other,manner,imediate-pos-verbal,other,no_negation,declarative,VP,FALSE,animate
Cranfield University has just commissioned the UK’s largest BESS system using entirely second life batteries.,just,focus,context-free,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,animate
"Previously, third parties such as the FAO, the UNDP and World Bank supported the proposal preparation for donor funds.",Previously,other,context-free,sentence-initial,other,no_negation,declarative,S,TRUE,inanimate
This will be made possible with the government’s initiative to gradually install biometric machines in all of its relevant agencies.,gradually,other,manner,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,inanimate
The regulations were put in place by the Tennessee Wildlife Resources Agency for the newly begun hunting season.,newly,other,context-free,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,inanimate
Municipalities in more than 20 states and the District of Columbia currently operate PACE programs or have enacted PACE-enabling legislation.,currently,other,context-free,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,inanimate
"The resilience plan is the first of its kind in the Bay Area and only the sixth such official plan in the world, according to the city.",only,focus,context-free,not-modifying-verb,no_head_verb,no_negation,declarative,unknown,FALSE,inanimate
"In addition to more theological schools, Zaytuna College, a newly established Muslim liberal arts college, has taken 'Holy Hill' as its new home.",newly,other,context-free,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,animate
Virginia SARE will work closely with VSU’s Small Farm Outreach Program to conduct and achieve these objectives.,closely,other,manner,imediate-pos-verbal,other,no_negation,declarative,S,FALSE,animate
"Immediately after the conquest of the city of Den Bosch in 1629, the monasteries were closed and the clergy expelled from the city.",Immediately,other,context-free,not-modifying-verb,no_head_verb,no_negation,declarative,unknown,FALSE,inanimate
"The three separate groups of international researchers reported strikingly similar scientific findings related to SCCOHT, as provided below.",strikingly,other,context-free,not-modifying-verb,other,no_negation,declarative,VP,FALSE,inanimate
"Moses, checking that there are no witnesses, immediately intercedes and slays the Egyptian thereby saving the Jew from his oppressor.",immediately,other,context-free,not-modifying-verb,other,no_negation,declarative,VP,FALSE,inanimate
"After 1830 a newly established settlement at Port Arthur, on the south coast, became the major site for housing repeat offenders.",newly,other,context-free,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,inanimate
This recently published research led to the new state law and development of the new mapping tool called the Vermont Environmental Disparity Index.,recently,temporal,context-free,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,inanimate
"The answers are not only instructive, but demolish the evolutionary geologist’s case for a 4.5-billion-year old earth.",only,focus,context-free,not-modifying-verb,no_head_verb,no_negation,declarative,unknown,FALSE,inanimate
"Residents of Bangor, Maine, claim the city as not only the birthplace of the lumber industry, but the birthplace of Paul Bunyan, as well.",only,focus,context-free,not-modifying-verb,no_head_verb,no_negation,declarative,unknown,FALSE,inanimate
Showcasing Data Science is broadly utilized in the advertising area as it helps assemble and assess bits of knowledge.,broadly,other,context-free,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,animate
EPA is still considering greenhouse gas regulations for the oil and gas sector more broadly.,still,temporal,context-free,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,animate
"Abraham consequently sought to get the cave as a burial possession, as Genesis 23 reports.",consequently,other,context-free,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,animate
"Offering to employ the French in his service, the shah subsequently dispatched his own envoy to accompany Jaubert back to France (Jaubert, pp.",subsequently,other,context-free,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,inanimate
discovers that both COFI and PGL are unable to supply any mass spec analysis results and that there are only three that have been done.,only,focus,context-free,not-modifying-verb,no_head_verb,no_negation,declarative,unknown,FALSE,inanimate
"Additionally, it is known that Newton and his students used calculus in the analysis of forces and motion.",Additionally,other,context-free,sentence-initial,stative,no_negation,declarative,S,TRUE,inanimate
"Kingsley briefly served on the Florida Territorial Council, planning the transition when Florida was annexed by the United States.",briefly,temporal,context-free,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,animate
"The digitally-programmable potentiometer (DPP) is a mixed signal, system-level control device performing a component-level function.",digitally,other,manner,not-modifying-verb,no_head_verb,no_negation,declarative,unknown,FALSE,inanimate
These highly trained people will lead the way in building the world’s new energy systems with lower greenhouse gas emissions.,highly,degree,context-free,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,inanimate
"He eventually settled in Chicago, where he had his first solo exhibition in 1932 at the Little Gallery.",eventually,temporal,context-free,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,animate
"Moreover, Socrates was ready to probe fully the materialist (and therefore Popperian) objection to the soul’s immortality.",Moreover,other,context-free,not-modifying-verb,other,no_negation,declarative,S,TRUE,animate
"He would like to inform his parents of this good news, but is fearful that they may angrily reject him.",angrily,other,manner,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,animate
"Mr Downes flew at him in a rage, angrily blaming him for the murder and even throwing Mr Cuffini’s glasses to the ground!",angrily,other,manner,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,animate
"“(Gilmore, Smith 31) God needs his followers to speak the reality in the face of falsehood and bids us to obediently follow his commands.",obediently,other,manner,imediate-pre-verbal,other,no_negation,declarative,VP,FALSE,inanimate
The woman in blue listens to the discussion taking place to her right with her hands crossed passively on the table.,passively,other,manner,imediate-pos-verbal,other,no_negation,declarative,VP,FALSE,inanimate
They did not expect to have an opening in the ERK trial but one happened on Thursday so they eagerly jumped on it.,so,degree,context-free,pre-verbal,motion,neg_before_adv,declarative,VP,FALSE,animate
"At a book reading he gave in Washington, several protesters angrily heckled him before being forced by the bookstore's employees to leave.",angrily,other,manner,imediate-pre-verbal,other,no_negation,declarative,S,FALSE,animate
The eagerly-expected explanations of Lord Palmerston's ejection from the Cabinet were made in the debate on the Address.,eagerly,other,manner,pre-verbal,other,no_negation,declarative,VP,FALSE,inanimate
